heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-17T22,44,0,1.27,108493,48352,6
2026-09-17T22,44,0,1.28,33290,0,1
2026-09-17T22,44,1,1.28,6140,0,1
2026-09-17T22,44,1,1.29,67911,0,1
2026-09-17T22,44,2,1.24,0,342336,1
2026-09-17T22,44,2,1.29,807911,92089,3
2026-09-17T22,44,3,1.25,0,20205,1
2026-09-17T22,44,3,1.3,39000,5000,3
2026-09-17T22,44,5,1.35,300000,0,1
2026-09-17T22,44,6,1.35,0,700000,1
2026-09-17T23,44,0,1.25,12016,51873,3
2026-09-17T23,44,0,1.26,6000,80000,3
2026-09-17T23,44,0,1.27,12400,0,1
2026-09-17T23,44,1,1.27,167274,217488,5
2026-09-17T23,44,1,1.28,35342,0,1
2026-09-17T23,44,2,1.3,100100,0,2
2026-09-17T23,44,3,1.29,0,100000,1
2026-09-17T23,44,3,1.3,0,375983,1
2026-09-17T23,44,3,1.31,339309,17904,2
2026-09-17T23,44,3,1.32,62096,0,1
2026-09-18T00,44,0,1.26,56066,80754,5
2026-09-18T00,44,0,1.27,8000,28851,5
2026-09-18T00,44,0,1.28,60885,0,5
2026-09-18T00,44,1,1.28,145248,238270,3
2026-09-18T00,44,1,1.29,52078,1812160,2
2026-09-18T00,44,2,1.28,120486,379514,4
2026-09-18T00,44,2,1.29,91572,78774,3
2026-09-18T00,44,3,1.31,272744,0,2
2026-09-18T00,44,5,1.35,913600,0,1
2026-09-18T00,44,6,1.37,0,212330,1
2026-09-18T00,44,6,1.38,103670,0,1
2026-09-18T00,44,10,1.5,0,58699,1
2026-09-18T01,44,0,1.26,19800,190944,3
2026-09-18T01,44,0,1.27,15500,199840,4
2026-09-18T01,44,0,1.28,35963,34069,8
2026-09-18T01,44,1,1.25,0,110000,1
2026-09-18T01,44,1,1.28,79679,32942,5
2026-09-18T01,44,1,1.29,0,15323,1
2026-09-18T01,44,1,1.3,0,62216,1
2026-09-18T01,44,2,1.3,91000,17786,2
2026-09-18T01,44,2,1.31,133438,0,1
2026-09-18T01,44,3,1.31,649494,77762,4
2026-09-18T02,44,0,1.28,0,117967,1
2026-09-18T02,44,0,1.29,28224,40348,5
2026-09-18T02,44,0,1.3,123457,24085,10
2026-09-18T02,44,0,1.31,11613,0,2
2026-09-18T02,44,1,1.32,20000,0,1
2026-09-18T02,44,2,1.31,83486,21801,2
2026-09-18T02,44,2,1.32,0,90475,2
2026-09-18T02,44,2,1.33,220369,0,2
2026-09-18T02,44,3,1.31,0,300000,1
2026-09-18T02,44,3,1.32,596834,454441,4
2026-09-18T02,44,3,1.33,0,2026030,2
2026-09-18T03,44,0,1.28,0,59864,1
2026-09-18T03,44,0,1.29,65580,4221,5
2026-09-18T03,44,1,1.29,0,50000,1
2026-09-18T03,44,1,1.3,131289,0,2
2026-09-18T03,44,1,1.31,193578,0,2
2026-09-18T03,44,2,1.33,283466,0,4
2026-09-18T03,44,3,1.33,19457,10000,2
2026-09-18T03,44,4,1.33,0,100000,1
2026-09-18T03,44,4,1.34,75272,0,2
2026-09-18T04,44,0,1.26,0,34000,1
2026-09-18T04,44,0,1.28,8000,31117,2
2026-09-18T04,44,0,1.29,212456,0,4
2026-09-18T04,44,1,1.27,0,41957,2
2026-09-18T04,44,1,1.3,0,103910,2
2026-09-18T04,44,1,1.31,105371,0,2
2026-09-18T04,44,2,1.27,0,55581,1
2026-09-18T04,44,2,1.28,437768,0,6
2026-09-18T04,44,3,1.33,319750,0,5
2026-09-18T05,44,0,1.23,0,2997,1
2026-09-18T05,44,0,1.24,16000,11264,2
2026-09-18T05,44,0,1.25,0,563,1
2026-09-18T05,44,0,1.26,4000,83130,4
2026-09-18T05,44,0,1.27,3000,67692,4
2026-09-18T05,44,0,1.28,49791,1456,4
2026-09-18T05,44,0,1.29,20000,0,1
2026-09-18T05,44,1,1.25,0,8042,1
2026-09-18T05,44,1,1.29,57742,20676,2
2026-09-18T05,44,1,1.31,246108,14810,3
2026-09-18T05,44,2,1.28,37400,186208,3
2026-09-18T05,44,2,1.31,113296,10300,3
2026-09-18T05,44,2,1.33,378710,0,2
2026-09-18T05,44,3,1.32,26766,80000,2
2026-09-18T05,44,3,1.33,79637,31156,2
2026-09-18T06,44,0,1.23,0,13691,1
2026-09-18T06,44,0,1.24,0,40210,1
2026-09-18T06,44,0,1.26,0,80000,1
2026-09-18T06,44,0,1.27,28000,1372000,3
2026-09-18T06,44,0,1.28,0,52958,3
2026-09-18T06,44,0,1.29,213799,0,7
2026-09-18T06,44,1,1.24,0,84823,1
2026-09-18T06,44,1,1.3,0,47174,1
2026-09-18T06,44,1,1.31,0,14692,1
2026-09-18T06,44,2,1.25,0,22978,1
2026-09-18T06,44,2,1.3,169914,50086,4
2026-09-18T06,44,2,1.31,172980,211626,2
2026-09-18T06,44,2,1.32,277323,10185,4
2026-09-18T06,44,3,1.32,9138,79096,3
2026-09-18T06,44,3,1.33,4158,0,1
2026-09-18T06,44,4,1.34,61493,0,1
2026-09-18T07,44,0,1.27,63450,1434,2
2026-09-18T07,44,0,1.28,107816,2867,6
2026-09-18T07,44,0,1.29,345896,0,3
2026-09-18T07,44,1,1.29,0,21495,1
2026-09-18T07,44,1,1.3,21559,0,2
2026-09-18T07,44,2,1.3,0,179641,1
2026-09-18T07,44,2,1.31,18707,0,2
2026-09-18T07,44,4,1.34,34656,19344,2
2026-09-18T08,44,0,1.26,0,20000,1
2026-09-18T08,44,0,1.27,209461,881,4
2026-09-18T08,44,0,1.28,52217,81608,4
2026-09-18T08,44,0,1.29,189368,0,4
2026-09-18T08,44,2,1.3,473092,0,4
2026-09-18T08,44,2,1.31,0,5802,1
2026-09-18T08,44,2,1.32,0,138497,1
2026-09-18T08,44,3,1.32,0,30000,1
2026-09-18T08,44,3,1.33,104425,0,2
2026-09-18T08,44,4,1.34,360000,0,1
2026-09-18T08,44,10,1.46,100,0,1
2026-09-18T09,44,0,1.27,8177,1600,3
2026-09-18T09,44,0,1.28,68666,69755,7
2026-09-18T09,44,0,1.29,10467,0,2
2026-09-18T09,44,1,1.29,91226,0,3
2026-09-18T09,44,2,1.29,0,53580,1
2026-09-18T09,44,2,1.3,155770,0,3
2026-09-18T10,44,0,1.25,0,29658,1
2026-09-18T10,44,0,1.28,4500,75285,4
2026-09-18T10,44,1,1.27,0,99080,1
2026-09-18T10,44,1,1.28,184023,0,3
2026-09-18T10,44,2,1.29,416987,0,8
2026-09-18T10,44,4,1.28,0,167520,1
2026-09-18T10,44,4,1.33,0,10000,1
2026-09-18T10,44,4,1.34,69788,0,2
2026-09-18T11,44,0,1.24,0,2372,1
2026-09-18T11,44,0,1.25,0,15841,1
2026-09-18T11,44,0,1.26,0,40491,1
2026-09-18T11,44,0,1.27,26708,125731,6
2026-09-18T11,44,0,1.28,52836,20852,6
2026-09-18T11,44,1,1.28,0,46779,2
2026-09-18T11,44,2,1.28,141732,114036,4
2026-09-18T11,44,2,1.29,760766,21404,8
2026-09-18T11,44,3,1.3,242560,0,1
2026-09-18T11,44,5,1.35,10000,0,1
2026-09-18T12,44,0,1.27,1600,38400,2
2026-09-18T12,44,0,1.28,183357,13807,6
2026-09-18T12,44,1,1.28,213171,140000,4
2026-09-18T12,44,2,1.28,0,172864,1
2026-09-18T12,44,2,1.29,11033,0,1
2026-09-18T12,44,3,1.29,37805,0,3
2026-09-18T12,44,3,1.3,61586,0,1
2026-09-18T13,44,0,1.27,0,7011,1
2026-09-18T13,44,0,1.28,101141,277348,3
2026-09-18T13,44,0,1.29,370017,0,7
2026-09-18T13,44,1,1.28,0,48321,2
2026-09-18T13,44,1,1.29,0,8854,2
2026-09-18T13,44,2,1.29,0,228201,1
2026-09-18T13,44,3,1.29,0,219161,2
2026-09-18T13,44,3,1.3,185956,0,3
2026-09-18T13,44,4,1.29,538303,679359,4
2026-09-18T14,44,0,1.26,0,1503,1
2026-09-18T14,44,0,1.27,0,18823,1
2026-09-18T14,44,0,1.28,0,31451,3
2026-09-18T14,44,0,1.29,563444,0,9
2026-09-18T14,44,1,1.29,171810,6542,4
2026-09-18T14,44,1,1.3,47354,73763,4
2026-09-18T14,44,2,1.3,794161,208012,7
2026-09-18T14,44,3,1.3,0,34565,1
2026-09-18T14,44,3,1.31,1940403,0,4
2026-09-18T14,44,4,1.31,46760,253240,2
2026-09-18T15,44,0,1.25,0,73216,1
2026-09-18T15,44,0,1.28,0,33526,1
2026-09-18T15,44,0,1.29,192812,86503,8
2026-09-18T15,44,0,1.3,10738,137770,4
2026-09-18T15,44,1,1.29,0,299329,2
2026-09-18T15,44,1,1.3,0,29730,3
2026-09-18T15,44,2,1.3,19087,109338,4
2026-09-18T15,44,2,1.31,719492,0,3
2026-09-18T15,44,3,1.31,0,14374,1
2026-09-18T15,44,4,1.31,465594,0,4
2026-09-18T16,44,0,1.24,0,127432,1
2026-09-18T16,44,0,1.25,31014,3310,5
2026-09-18T16,44,0,1.26,20928,4903,4
2026-09-18T16,44,0,1.27,0,27094,1
2026-09-18T16,44,1,1.29,24264,6000,2
2026-09-18T16,44,2,1.29,0,4707,1
2026-09-18T16,44,2,1.3,369796,83112,4
2026-09-18T16,44,2,1.31,325213,0,2
2026-09-18T16,44,4,1.31,0,16475,1
2026-09-18T16,44,4,1.32,7783,0,1
2026-09-18T17,44,0,1.25,4308,0,1
2026-09-18T17,44,0,1.26,15924,0,1
2026-09-18T17,44,0,1.27,48398,90648,4
2026-09-18T17,44,0,1.28,43197,0,2
2026-09-18T17,44,1,1.27,0,10815,1
2026-09-18T17,44,1,1.28,68134,113142,2
2026-09-18T17,44,1,1.29,48819,46917,3
2026-09-18T17,44,1,1.3,164819,0,1
2026-09-18T17,44,2,1.3,28400,516692,3
2026-09-18T17,44,2,1.31,297970,0,4
2026-09-18T17,44,4,1.32,41218,0,1
2026-09-18T18,44,0,1.23,0,493,1
2026-09-18T18,44,0,1.24,75436,55218,3
2026-09-18T18,44,0,1.25,362859,104416,6
2026-09-18T18,44,0,1.26,0,106245,2
2026-09-18T18,44,0,1.27,1690,17500,2
2026-09-18T18,44,1,1.27,0,38548,2
2026-09-18T18,44,1,1.28,89206,3058,5
2026-09-18T18,44,1,1.29,69534,0,2
2026-09-18T18,44,2,1.29,172000,28000,3
2026-09-18T18,44,2,1.3,49336,132801,3
2026-09-18T18,44,2,1.31,3270,0,1
2026-09-18T18,44,3,1.3,66916,0,1
2026-09-18T18,44,3,1.31,126012,0,1
2026-09-18T18,44,4,1.31,93500,0,1
2026-09-18T19,44,0,1.27,0,10308,1
2026-09-18T19,44,0,1.28,0,68216,2
2026-09-18T19,44,0,1.29,0,1743,1
2026-09-18T19,44,1,1.29,31556,70753,3
2026-09-18T19,44,1,1.3,668062,0,8
2026-09-18T19,44,2,1.3,90627,122793,4
2026-09-18T19,44,3,1.3,0,23084,1
2026-09-18T19,44,3,1.31,196890,0,3
2026-09-18T19,44,4,1.31,148820,57680,2
2026-09-18T20,44,0,1.27,0,87282,1
2026-09-18T20,44,0,1.28,129798,33143,4
2026-09-18T20,44,0,1.29,0,20017,2
2026-09-18T20,44,1,1.28,0,30000,1
2026-09-18T20,44,1,1.29,3520,12265,2
2026-09-18T20,44,1,1.3,535529,0,4
2026-09-18T20,44,2,1.29,0,309279,2
2026-09-18T20,44,2,1.3,73114,100000,2
2026-09-18T20,44,3,1.3,0,68512,1
2026-09-18T20,44,3,1.31,11490,151208,3
2026-09-18T20,44,4,1.32,160144,0,2
2026-09-18T20,44,5,1.33,0,100000,1
2026-09-18T20,44,5,1.35,0,276116,1
2026-09-18T20,44,6,1.33,0,500000,1
2026-09-18T21,44,0,1.29,21874,56805,5
2026-09-18T21,44,0,1.31,19126,0,1
2026-09-18T21,44,1,1.29,0,264915,1
2026-09-18T21,44,1,1.3,0,675344,2
2026-09-18T21,44,1,1.31,0,49466,1
2026-09-18T21,44,2,1.29,424012,56282,3
2026-09-18T21,44,2,1.3,575894,614832,8
2026-09-18T21,44,2,1.31,0,1154055,1
2026-09-18T21,44,4,1.32,156338,0,3
2026-09-18T22,44,0,1.28,0,26965,2
2026-09-18T22,44,0,1.29,76363,76894,3
2026-09-18T22,44,0,1.3,20417,19583,3
2026-09-18T22,44,0,1.31,262511,0,4
2026-09-18T22,44,1,1.29,115037,289843,3
2026-09-18T22,44,1,1.32,43077,0,3
2026-09-18T22,44,2,1.3,0,18000,1
2026-09-18T22,44,2,1.31,0,34909,1
2026-09-18T22,44,2,1.33,0,14716,1
2026-09-18T22,44,3,1.32,0,130000,2
2026-09-18T22,44,3,1.33,409078,160922,5
2026-09-18T22,44,3,1.34,642650,32000,2
2026-09-18T22,44,4,1.32,0,34517,1
2026-09-18T22,44,4,1.34,0,60556,2
2026-09-18T22,44,4,1.35,75386,24816,2
2026-09-18T23,44,0,1.3,5000,0,1
2026-09-18T23,44,0,1.31,119453,0,3
2026-09-18T23,44,1,1.31,224259,188242,5
2026-09-18T23,44,1,1.32,95208,29099,4
2026-09-18T23,44,2,1.33,0,7780,1
2026-09-18T23,44,3,1.34,598718,0,5
2026-09-19T04,44,0,1.3,121514,13094,4
2026-09-19T04,44,0,1.31,923468,0,1
2026-09-19T04,44,1,1.31,0,100000,1
2026-09-19T04,44,1,1.32,0,802986,1
2026-09-19T04,44,1,1.33,50518,0,2
2026-09-19T04,44,2,1.31,0,30244,1
2026-09-19T04,44,3,1.33,0,50000,1
2026-09-19T04,44,3,1.34,0,1486142,2
2026-09-19T04,44,3,1.35,16992,243972,2
2026-09-19T04,44,4,1.35,0,1110477,1
2026-09-19T04,44,6,1.38,384060,0,1
2026-09-19T05,44,0,1.3,39188,32283,4
2026-09-19T05,44,0,1.31,305077,148336,7
2026-09-19T05,44,0,1.32,6315,1779,2
2026-09-19T05,44,1,1.3,0,9267,1
2026-09-19T05,44,1,1.31,0,51168,1
2026-09-19T05,44,1,1.32,12000,345446,3
2026-09-19T05,44,2,1.32,88336,6384,4
2026-09-19T05,44,2,1.33,188852,0,1
2026-09-19T05,44,3,1.35,132202,0,1
2026-09-19T06,44,0,1.27,0,50000,1
2026-09-19T06,44,0,1.28,0,7000,1
2026-09-19T06,44,0,1.29,5811,6500,2
2026-09-19T06,44,0,1.3,0,83333,2
2026-09-19T06,44,0,1.31,98020,58067,5
2026-09-19T06,44,0,1.32,0,79654,1
2026-09-19T06,44,1,1.31,23644,26356,2
2026-09-19T06,44,1,1.32,0,54618,1
2026-09-19T06,44,1,1.33,0,38524,1
2026-09-19T06,44,1,1.34,16951,0,1
2026-09-19T06,44,2,1.3,0,138468,1
2026-09-19T06,44,2,1.31,254591,140856,4
2026-09-19T06,44,2,1.32,176871,161664,6
2026-09-19T06,44,2,1.33,0,55413,1
2026-09-19T06,44,2,1.34,0,50000,1
2026-09-19T06,44,3,1.34,96000,0,1
2026-09-19T06,44,3,1.35,382641,0,2
2026-09-19T06,44,4,1.34,0,100000,1
2026-09-19T06,44,4,1.35,17254,0,1
2026-09-19T06,44,5,1.36,54000,0,1
2026-09-19T07,44,0,1.29,0,55043,2
2026-09-19T07,44,0,1.3,20812,22690,4
2026-09-19T07,44,0,1.31,105096,0,2
2026-09-19T07,44,2,1.3,334024,0,3
2026-09-19T07,44,2,1.32,27594,154695,3
2026-09-19T07,44,3,1.32,44686,0,1
2026-09-19T07,44,3,1.33,344307,0,6
2026-09-19T07,44,4,1.35,0,282746,1
2026-09-19T08,44,0,1.28,14994,8187,2
2026-09-19T08,44,0,1.29,80128,6254,6
2026-09-19T08,44,2,1.29,36601,186654,2
2026-09-19T08,44,2,1.3,9404,0,1
2026-09-19T08,44,3,1.3,223519,55161,6
2026-09-19T08,44,5,1.36,83064,0,1
2026-09-19T09,44,0,1.27,22630,70378,2
2026-09-19T09,44,0,1.28,106,0,1
2026-09-19T09,44,0,1.29,0,63586,1
2026-09-19T09,44,0,1.3,8987,0,1
2026-09-19T09,44,1,1.29,16086,125932,3
2026-09-19T09,44,2,1.29,0,54993,1
2026-09-19T09,44,2,1.3,0,491781,1
2026-09-19T09,44,3,1.3,428685,289318,5
2026-09-19T09,44,3,1.31,612165,132789,6
2026-09-19T10,44,0,1.24,0,86115,1
2026-09-19T10,44,0,1.25,0,8564,2
2026-09-19T10,44,0,1.26,169839,15433,9
2026-09-19T10,44,1,1.29,0,12414,1
2026-09-19T10,44,1,1.3,0,79100,1
2026-09-19T10,44,2,1.26,36050,10950,3
2026-09-19T10,44,2,1.29,0,17464,1
2026-09-19T10,44,3,1.3,13652,0,1
2026-09-19T10,44,3,1.31,158866,0,4
2026-09-19T10,44,4,1.33,0,300000,1
2026-09-19T10,44,4,1.34,0,13444,1
2026-09-19T10,44,4,1.35,0,1656,1
2026-09-19T10,44,5,1.36,84900,0,1
2026-09-19T11,44,0,1.26,55185,62717,4
2026-09-19T11,44,0,1.27,0,157966,4
2026-09-19T11,44,0,1.28,140289,10576,6
2026-09-19T11,44,0,1.29,0,4045,1
2026-09-19T11,44,0,1.3,13378,0,1
2026-09-19T11,44,1,1.28,51533,0,1
2026-09-19T11,44,1,1.29,0,50000,1
2026-09-19T11,44,1,1.3,123158,39712,4
2026-09-19T11,44,2,1.29,0,65833,1
2026-09-19T11,44,3,1.3,76233,6982,2
2026-09-19T11,44,3,1.31,449062,0,7
2026-09-19T11,44,5,1.35,9600,0,1
2026-09-19T12,44,0,1.24,0,50000,1
2026-09-19T12,44,0,1.26,0,10000,1
2026-09-19T12,44,0,1.27,52586,37414,3
2026-09-19T12,44,1,1.27,0,82129,1
2026-09-19T12,44,1,1.28,596776,0,8
2026-09-19T12,44,2,1.28,23047,40953,3
2026-09-19T12,44,2,1.31,121641,254107,2
2026-09-19T12,44,3,1.29,346339,0,3
2026-09-19T12,44,3,1.31,0,86431,1
2026-09-19T12,44,3,1.32,32145,0,1
2026-09-19T12,44,5,1.35,12848,121759,2
2026-09-19T12,44,5,1.36,206801,0,1
2026-09-19T13,44,0,1.27,38880,17887,5
2026-09-19T13,44,0,1.28,147852,0,1
2026-09-19T13,44,1,1.28,353429,2234,5
2026-09-19T13,44,2,1.25,102224,1529,2
2026-09-19T13,44,2,1.27,0,1,1
2026-09-19T13,44,2,1.28,327673,0,4
2026-09-19T13,44,3,1.29,273748,0,2
2026-09-19T13,44,4,1.39,0,1000000,1
2026-09-19T13,44,5,1.36,133480,0,1
2026-09-19T14,44,0,1.25,7955,39,2
2026-09-19T14,44,0,1.26,0,20044,2
2026-09-19T14,44,0,1.27,0,60000,1
2026-09-19T14,44,0,1.28,99953,62538,8
2026-09-19T14,44,1,1.27,10000,42160,2
2026-09-19T14,44,1,1.29,2000,0,1
2026-09-19T14,44,2,1.27,0,266774,1
2026-09-19T14,44,2,1.28,0,134458,1
2026-09-19T14,44,2,1.31,0,48000,1
2026-09-19T14,44,3,1.28,0,296122,1
2026-09-19T14,44,3,1.29,470691,55735,7
2026-09-19T14,44,3,1.3,0,329000,1
2026-09-19T14,44,3,1.32,10000,0,1
2026-09-19T15,44,0,1.25,0,19192,1
2026-09-19T15,44,0,1.26,0,9087,1
2026-09-19T15,44,0,1.27,3058,74827,4
2026-09-19T15,44,0,1.28,33150,96674,5
2026-09-19T15,44,0,1.29,12749,104346,5
2026-09-19T15,44,1,1.28,0,9507,1
2026-09-19T15,44,1,1.29,437,28000,2
2026-09-19T15,44,1,1.3,0,129527,2
2026-09-19T15,44,2,1.28,0,50052,1
2026-09-19T15,44,2,1.29,251370,162861,5
2026-09-19T15,44,2,1.3,254774,0,4
2026-09-19T15,44,3,1.31,12573,0,2
2026-09-19T15,44,5,1.35,200000,0,1
2026-09-19T16,44,0,1.26,0,242121,2
2026-09-19T16,44,0,1.27,25422,160063,10
2026-09-19T16,44,0,1.28,208872,8027,7
2026-09-19T16,44,1,1.29,80617,251179,5
2026-09-19T16,44,2,1.29,0,495690,2
2026-09-19T16,44,2,1.3,123308,0,2
2026-09-19T16,44,3,1.3,314584,185416,2
2026-09-19T17,44,0,1.28,0,3558,2
2026-09-19T17,44,0,1.29,32476,83977,6
2026-09-19T17,44,0,1.3,2000,20687,3
2026-09-19T17,44,0,1.31,75742,0,2
2026-09-19T17,44,1,1.29,0,88908,4
2026-09-19T17,44,1,1.31,0,100000,1
2026-09-19T17,44,1,1.33,0,13972,1
2026-09-19T17,44,2,1.3,561123,60795,6
2026-09-19T17,44,2,1.32,25837,31926,2
2026-09-19T17,44,2,1.33,73167,46998,2
2026-09-19T17,44,3,1.31,20000,67427,2
2026-09-19T17,44,3,1.32,0,8398,1
2026-09-19T17,44,3,1.33,0,245067,2
2026-09-19T17,44,4,1.34,120840,0,1
2026-09-19T17,44,5,1.35,115772,0,1
2026-09-19T18,44,0,1.3,50400,56623,4
2026-09-19T18,44,0,1.31,407627,0,9
2026-09-19T18,44,1,1.31,35000,7682,2
2026-09-19T18,44,1,1.32,0,19500,1
2026-09-19T18,44,1,1.33,0,81949,1
2026-09-19T18,44,1,1.34,966,0,1
2026-09-19T18,44,2,1.33,0,50000,1
2026-09-19T18,44,2,1.34,191258,0,5
2026-09-19T18,44,3,1.34,0,245491,2
2026-09-19T18,44,3,1.35,277452,207705,2
2026-09-19T18,44,4,1.34,48570,130590,2
2026-09-19T18,44,5,1.35,0,17672,1
2026-09-19T18,44,5,1.36,99795,0,2
2026-09-19T19,44,0,1.24,0,17183,1
2026-09-19T19,44,0,1.25,0,14406,1
2026-09-19T19,44,0,1.27,0,97953,5
2026-09-19T19,44,0,1.28,38575,40591,6
2026-09-19T19,44,0,1.29,52321,6736,3
2026-09-19T19,44,0,1.3,35898,93694,2
2026-09-19T19,44,0,1.31,88299,0,1
2026-09-19T19,44,1,1.29,0,4616,1
2026-09-19T19,44,1,1.3,80356,124268,3
2026-09-19T19,44,1,1.31,0,4376,1
2026-09-19T19,44,2,1.21,0,96639,1
2026-09-19T19,44,2,1.31,66354,169460,4
2026-09-19T19,44,2,1.32,509702,0,7
2026-09-19T19,44,3,1.33,0,100000,1
2026-09-19T19,44,3,1.34,0,134248,1
2026-09-19T19,44,3,1.35,26478,0,2
2026-09-19T20,44,0,1.23,30000,4562,2
2026-09-19T20,44,0,1.28,44802,0,1
2026-09-19T20,44,1,1.24,16438,23566,2
2026-09-19T20,44,2,1.23,0,192380,1
2026-09-19T20,44,2,1.24,36208,13792,2
2026-09-19T20,44,2,1.25,188102,0,4
2026-09-19T20,44,2,1.3,0,30800,1
2026-09-19T20,44,2,1.32,230786,0,3
2026-09-19T20,44,3,1.34,0,25000,1
2026-09-19T20,44,4,1.35,93026,0,2
2026-09-19T21,44,0,1.27,0,54713,1
2026-09-19T21,44,0,1.28,386016,363575,5
2026-09-19T21,44,0,1.29,0,7955,2
2026-09-19T21,44,0,1.3,0,441907,2
2026-09-19T21,44,0,1.31,549419,0,5
2026-09-19T21,44,1,1.31,0,37822,1
2026-09-19T21,44,1,1.32,89340,660,3
2026-09-19T21,44,2,1.25,0,46863,1
2026-09-19T21,44,2,1.3,0,45000,1
2026-09-19T21,44,2,1.32,0,609475,3
2026-09-19T21,44,2,1.33,80361,179675,7
2026-09-19T21,44,2,1.34,81379,0,1
2026-09-19T21,44,3,1.32,0,50000,1
2026-09-19T21,44,3,1.35,52772,0,2
2026-09-19T21,44,4,1.35,0,52988,1
2026-09-19T22,44,0,1.3,0,33395,1
2026-09-19T22,44,0,1.31,549052,0,9
2026-09-19T22,44,1,1.32,69306,30694,2
2026-09-19T22,44,2,1.33,64306,0,1
2026-09-19T22,44,2,1.34,74000,0,2
2026-09-19T22,44,5,1.36,14446,0,1
2026-09-19T23,44,0,1.28,10001,44943,3
2026-09-19T23,44,0,1.29,126975,0,2
2026-09-19T23,44,0,1.3,74206,30401,3
2026-09-19T23,44,0,1.31,438591,0,4
2026-09-19T23,44,1,1.29,0,6959,1
2026-09-19T23,44,1,1.32,39465,12724,2
2026-09-19T23,44,2,1.33,356578,195758,4
2026-09-19T23,44,3,1.34,345106,0,3
2026-09-20T00,44,0,1.26,0,4076,1
2026-09-20T00,44,0,1.27,210836,64164,6
2026-09-20T00,44,0,1.29,17178,39514,5
2026-09-20T00,44,0,1.3,104,0,1
2026-09-20T00,44,1,1.28,22864,27564,2
2026-09-20T00,44,2,1.33,102953,0,1
2026-09-20T00,44,2,1.34,207969,0,2
2026-09-20T00,44,3,1.33,0,439528,1
2026-09-20T00,44,3,1.34,0,4894,1
2026-09-20T00,44,3,1.35,55724,270750,2
2026-09-20T00,44,5,1.36,840000,0,1
2026-09-20T00,44,6,1.38,292000,0,1
2026-09-20T01,44,0,1.29,17542,0,1
2026-09-20T01,44,0,1.3,11452,12067,3
2026-09-20T01,44,0,1.31,96615,0,5
2026-09-20T01,44,1,1.28,0,500,1
2026-09-20T01,44,1,1.3,89362,0,1
2026-09-20T01,44,2,1.32,8000,211610,2
2026-09-20T01,44,2,1.33,0,531736,1
2026-09-20T01,44,3,1.33,0,644,1
2026-09-20T01,44,3,1.34,153588,0,3
2026-09-20T01,44,3,1.35,244844,0,1
2026-09-20T02,44,0,1.25,0,9516,1
2026-09-20T02,44,0,1.26,0,10482,1
2026-09-20T02,44,0,1.28,0,100000,1
2026-09-20T02,44,0,1.29,42514,29024,5
2026-09-20T02,44,0,1.3,0,47034,2
2026-09-20T02,44,0,1.31,91798,0,3
2026-09-20T02,44,1,1.3,0,20554,1
2026-09-20T02,44,1,1.31,0,300000,1
2026-09-20T02,44,1,1.33,0,27503,1
2026-09-20T02,44,1,1.34,12000,0,1
2026-09-20T02,44,2,1.33,0,2021,1
2026-09-20T02,44,2,1.34,334504,106661,7
2026-09-20T02,44,3,1.34,0,96412,1
2026-09-20T02,44,3,1.35,66869,632563,2
2026-09-20T02,44,4,1.35,34851,65149,2
2026-09-20T02,44,5,1.36,81008,0,1
2026-09-20T03,44,0,1.27,2000,24587,2
2026-09-20T03,44,0,1.28,0,19774,2
2026-09-20T03,44,0,1.29,49841,0,4
2026-09-20T03,44,0,1.31,20,0,1
2026-09-20T03,44,1,1.33,0,34226,1
2026-09-20T03,44,1,1.34,0,20083,1
2026-09-20T03,44,2,1.32,233918,316082,3
2026-09-20T03,44,2,1.34,65774,1889,2
2026-09-20T03,44,3,1.34,114029,0,2
2026-09-20T03,44,3,1.35,351172,0,4
2026-09-20T04,44,0,1.29,16000,18500,3
2026-09-20T04,44,0,1.3,44110,85133,3
2026-09-20T04,44,0,1.31,43602,0,1
2026-09-20T04,44,1,1.3,0,1894,1
2026-09-20T04,44,1,1.31,98784,7081,4
2026-09-20T04,44,1,1.32,83919,3690,2
2026-09-20T04,44,2,1.32,0,48298,1
2026-09-20T04,44,3,1.33,121710,128290,4
2026-09-20T04,44,3,1.34,363184,0,3
2026-09-20T04,44,4,1.35,64000,36000,2
2026-09-20T04,44,5,1.36,43824,0,1
2026-09-20T05,44,0,1.3,0,5890,1
2026-09-20T05,44,0,1.31,180862,0,4
2026-09-20T05,44,1,1.31,0,36869,1
2026-09-20T05,44,1,1.32,63474,0,1
2026-09-20T05,44,2,1.28,118416,0,3
2026-09-20T05,44,2,1.29,1000,0,1
2026-09-20T05,44,3,1.34,0,72787,1
2026-09-20T05,44,3,1.35,86471,0,1
2026-09-20T05,44,4,1.35,99197,803,2
2026-09-20T06,44,0,1.27,0,114627,1
2026-09-20T06,44,0,1.29,4600,240036,4
2026-09-20T06,44,1,1.27,63047,411295,2
2026-09-20T06,44,1,1.3,2000,0,1
2026-09-20T06,44,2,1.28,0,29534,1
2026-09-20T06,44,2,1.29,338495,160505,6
2026-09-20T06,44,2,1.3,313428,86177,4
2026-09-20T06,44,2,1.31,0,105000,1
2026-09-20T06,44,3,1.34,18710,0,1
2026-09-20T06,44,5,1.36,248076,0,2
2026-09-20T07,44,0,1.28,0,47480,1
2026-09-20T07,44,0,1.29,0,81098,3
